½Ã°£,Ç³Çâ,pm10,Ç³Çâ2
2014-01-01 01:00,250,177.0,WSW
2014-01-01 02:00,250,181.0,WSW
2014-01-01 03:00,250,170.0,WSW
2014-01-01 04:00,270,160.0,W
2014-01-01 05:00,270,145.0,W
2014-01-01 06:00,230,136.0,SW
2014-01-01 07:00,230,123.0,SW
2014-01-01 08:00,230,108.0,SW
2014-01-01 09:00,230,104.0,SW
2014-01-01 10:00,230,96.0,SW
2014-01-01 11:00,250,101.0,WSW
2014-01-01 12:00,270,94.0,W
2014-01-01 13:00,270,98.0,W
2014-01-01 14:00,270,100.0,W
2014-01-01 15:00,270,91.0,W
2014-01-01 16:00,250,102.0,WSW
2014-01-01 17:00,250,140.0,WSW
2014-01-01 18:00,230,135.0,SW
2014-01-01 19:00,230,127.0,SW
2014-01-01 20:00,270,122.0,W
2014-01-01 21:00,270,128.0,W
2014-01-01 22:00,270,128.0,W
2014-01-01 23:00,270,129.0,W
2014-01-02 00:00,290,114.0,WNW
2014-01-02 01:00,320,96.0,NW
2014-01-02 02:00,230,96.0,SW
2014-01-02 03:00,320,82.0,NW
2014-01-02 04:00,290,83.0,WNW
2014-01-02 05:00,290,83.0,WNW
2014-01-02 06:00,290,76.0,WNW
2014-01-02 07:00,290,70.0,WNW
2014-01-02 08:00,320,67.0,NW
2014-01-02 09:00,20,61.0,NNE
2014-01-02 10:00,290,42.0,WNW
2014-01-02 11:00,270,39.0,W
2014-01-02 12:00,270,38.0,W
2014-01-02 13:00,250,39.0,WSW
2014-01-02 14:00,270,32.0,W
2014-01-02 15:00,290,29.0,WNW
2014-01-02 16:00,270,25.0,W
2014-01-02 17:00,290,42.0,WNW
2014-01-02 18:00,270,37.0,W
2014-01-02 19:00,290,50.0,WNW
2014-01-02 20:00,270,51.0,W
2014-01-02 21:00,290,50.0,WNW
2014-01-02 22:00,270,53.0,W
2014-01-02 23:00,270,49.0,W
2014-01-03 00:00,50,61.0,NE
2014-01-03 01:00,20,55.0,NNE
2014-01-03 02:00,50,59.0,NE
2014-01-03 03:00,50,66.0,NE
2014-01-03 04:00,20,52.0,NNE
2014-01-03 05:00,50,52.0,NE
2014-01-03 06:00,50,52.0,NE
2014-01-03 07:00,50,51.0,NE
2014-01-03 08:00,50,49.0,NE
2014-01-03 09:00,20,53.0,NNE
2014-01-03 10:00,20,53.0,NNE
2014-01-03 11:00,20,64.0,NNE
2014-01-03 12:00,230,64.0,SW
2014-01-03 13:00,200,69.0,SSW
2014-01-03 14:00,270,69.0,W
2014-01-03 15:00,270,67.0,W
2014-01-03 16:00,270,52.0,W
2014-01-03 17:00,270,49.0,W
2014-01-03 18:00,290,53.0,WNW
2014-01-03 19:00,270,46.0,W
2014-01-03 20:00,320,59.0,NW
2014-01-03 21:00,320,66.0,NW
2014-01-03 22:00,290,69.0,WNW
2014-01-03 23:00,290,72.0,WNW
2014-01-04 00:00,320,71.0,NW
2014-01-04 01:00,290,74.0,WNW
2014-01-04 02:00,290,76.0,WNW
2014-01-04 03:00,290,69.0,WNW
2014-01-04 04:00,270,54.0,W
2014-01-04 05:00,320,42.0,NW
2014-01-04 06:00,290,40.0,WNW
2014-01-04 07:00,270,38.0,W
2014-01-04 08:00,290,45.0,WNW
2014-01-04 09:00,270,47.0,W
2014-01-04 10:00,270,44.0,W
2014-01-04 11:00,290,75.0,WNW
2014-01-04 12:00,230,73.0,SW
2014-01-04 13:00,230,60.0,SW
2014-01-04 14:00,250,58.0,WSW
2014-01-04 15:00,270,55.0,W
2014-01-04 16:00,270,59.0,W
2014-01-04 17:00,290,44.0,WNW
2014-01-04 18:00,290,40.0,WNW
2014-01-04 19:00,290,45.0,WNW
2014-01-04 20:00,270,35.0,W
2014-01-04 21:00,270,36.0,W
2014-01-04 22:00,270,38.0,W
2014-01-04 23:00,290,43.0,WNW
2014-01-05 00:00,270,41.0,W
2014-01-05 01:00,270,45.0,W
2014-01-05 02:00,200,56.0,SSW
2014-01-05 03:00,270,54.0,W
2014-01-05 04:00,270,53.0,W
2014-01-05 05:00,270,56.0,W
2014-01-05 06:00,270,45.0,W
2014-01-05 07:00,250,46.0,WSW
2014-01-05 08:00,250,58.0,WSW
2014-01-05 09:00,0,50.0,N
2014-01-05 10:00,340,43.0,NNW
2014-01-05 11:00,340,50.0,NNW
2014-01-05 12:00,250,65.0,WSW
2014-01-05 13:00,270,59.0,W
2014-01-05 14:00,290,47.0,WNW
2014-01-05 15:00,250,33.0,WSW
2014-01-05 16:00,290,35.0,WNW
2014-01-05 17:00,290,27.0,WNW
2014-01-05 18:00,290,37.0,WNW
2014-01-05 19:00,340,39.0,NNW
2014-01-05 20:00,290,33.0,WNW
2014-01-05 21:00,320,35.0,NW
2014-01-05 22:00,290,32.0,WNW
2014-01-05 23:00,270,36.0,W
2014-01-06 00:00,50,37.0,NE
2014-01-06 01:00,0,40.0,N
2014-01-06 02:00,360,47.0,N
2014-01-06 03:00,0,47.0,N
2014-01-06 04:00,0,50.0,N
2014-01-06 05:00,50,54.0,NE
2014-01-06 06:00,50,55.0,NE
2014-01-06 07:00,20,54.0,NNE
2014-01-06 08:00,20,56.0,NNE
2014-01-06 09:00,20,59.0,NNE
2014-01-06 10:00,50,61.0,NE
2014-01-06 11:00,50,67.0,NE
2014-01-06 12:00,50,58.0,NE
2014-01-06 13:00,50,67.0,NE
2014-01-06 14:00,160,64.0,SSE
2014-01-06 15:00,230,55.0,SW
2014-01-06 16:00,230,59.0,SW
2014-01-06 17:00,290,65.0,WNW
2014-01-06 18:00,340,108.0,NNW
2014-01-06 19:00,270,113.0,W
2014-01-06 20:00,50,107.0,NE
2014-01-06 21:00,320,86.0,NW
2014-01-06 22:00,20,83.0,NNE
2014-01-06 23:00,20,91.0,NNE
2014-01-07 00:00,70,103.0,ENE
2014-01-07 01:00,50,98.0,NE
2014-01-07 02:00,20,102.0,NNE
2014-01-07 03:00,50,96.0,NE
2014-01-07 04:00,50,93.0,NE
2014-01-07 05:00,50,86.0,NE
2014-01-07 06:00,20,83.0,NNE
2014-01-07 07:00,20,83.0,NNE
2014-01-07 08:00,50,75.0,NE
2014-01-07 09:00,20,75.0,NNE
2014-01-07 10:00,20,76.0,NNE
2014-01-07 11:00,20,82.0,NNE
2014-01-07 12:00,20,88.0,NNE
