"¿œΩ√","º≠«≥ count"
2019-01-01,21
2019-01-02,24
2019-01-03,19
2019-01-04,12
2019-01-05,23
2019-01-06,16
2019-01-07,17
2019-01-08,22
2019-01-09,13
2019-01-10,17
2019-01-11,11
2019-01-12,14
2019-01-13,17
2019-01-14,10
2019-01-15,24
2019-01-16,22
2019-01-17,17
2019-01-18,19
2019-01-19,9
2019-01-20,24
2019-01-21,15
2019-01-22,16
2019-01-23,23
2019-01-24,20
2019-01-25,24
2019-01-26,22
2019-01-27,17
2019-01-28,23
2019-01-29,17
2019-01-30,15
2019-01-31,24
2019-02-01,18
2019-02-02,2
2019-02-03,8
2019-02-04,23
2019-02-05,8
2019-02-06,12
2019-02-07,24
2019-02-08,19
2019-02-09,23
2019-02-10,17
2019-02-11,24
2019-02-12,20
2019-02-13,24
2019-02-14,13
2019-02-15,24
2019-02-16,20
2019-02-17,23
2019-02-18,16
2019-02-19,13
2019-02-20,23
2019-02-21,18
2019-02-22,15
2019-02-23,6
2019-02-24,13
2019-02-25,24
2019-02-26,23
2019-02-27,14
2019-02-28,19
2019-03-01,18
2019-03-02,12
2019-03-03,14
2019-03-04,7
2019-03-05,18
2019-03-06,23
2019-03-07,20
2019-03-08,18
2019-03-09,11
2019-03-10,3
2019-03-11,15
2019-03-12,24
2019-03-13,24
2019-03-14,21
2019-03-15,14
2019-03-16,15
2019-03-17,23
2019-03-18,15
2019-03-19,8
2019-03-20,1
2019-03-21,20
2019-03-22,23
2019-03-23,22
2019-03-24,23
2019-03-25,12
2019-03-26,22
2019-03-27,24
2019-03-28,24
2019-03-29,15
2019-03-30,20
2019-03-31,24
2019-04-01,24
2019-04-02,23
2019-04-03,18
2019-04-04,19
2019-04-05,24
2019-04-06,7
2019-04-07,14
2019-04-08,24
2019-04-09,1
2019-04-10,11
2019-04-11,17
2019-04-12,23
2019-04-13,16
2019-04-14,21
2019-04-15,19
2019-04-16,13
2019-04-17,13
2019-04-18,19
2019-04-19,2
2019-04-20,10
2019-04-21,20
2019-04-22,10
2019-04-23,14
2019-04-24,17
2019-04-25,1
2019-04-26,4
2019-04-27,16
2019-04-28,18
2019-04-29,4
2019-04-30,12
2019-05-01,22
2019-05-02,23
2019-05-03,14
2019-05-04,19
2019-05-05,17
2019-05-06,19
2019-05-07,18
2019-05-08,22
2019-05-09,22
2019-05-10,18
2019-05-11,23
2019-05-12,13
2019-05-13,15
2019-05-14,15
2019-05-15,17
2019-05-16,15
2019-05-17,10
2019-05-18,2
2019-05-19,0
2019-05-20,23
2019-05-21,24
2019-05-22,20
2019-05-23,20
2019-05-24,13
2019-05-25,19
2019-05-26,15
2019-05-27,10
2019-05-28,22
2019-05-29,15
2019-05-30,19
2019-05-31,22
2019-06-01,21
2019-06-02,16
2019-06-03,15
2019-06-04,18
2019-06-05,16
2019-06-06,5
2019-06-07,0
2019-06-08,8
2019-06-09,19
2019-06-10,0
2019-06-11,6
2019-06-12,18
2019-06-13,18
2019-06-14,23
2019-06-15,19
2019-06-16,11
2019-06-17,22
2019-06-18,12
2019-06-19,24
2019-06-20,22
2019-06-21,19
2019-06-22,3
2019-06-23,5
2019-06-24,15
2019-06-25,17
2019-06-26,2
2019-06-27,5
2019-06-28,22
2019-06-29,3
2019-06-30,24
2019-07-01,22
2019-07-02,24
2019-07-03,23
2019-07-04,22
2019-07-05,11
2019-07-06,0
2019-07-07,0
2019-07-08,0
2019-07-09,0
2019-07-10,0
2019-07-11,10
2019-07-12,22
2019-07-13,15
2019-07-14,23
2019-07-15,6
2019-07-16,9
2019-07-17,12
2019-07-18,12
2019-07-19,2
2019-07-20,0
2019-07-21,16
2019-07-22,23
2019-07-23,18
2019-07-24,20
2019-07-25,11
2019-07-26,13
2019-07-27,9
2019-07-28,4
2019-07-29,20
2019-07-30,22
2019-07-31,7
2019-08-01,15
2019-08-02,14
2019-08-03,5
2019-08-04,8
2019-08-05,10
2019-08-06,0
2019-08-07,15
2019-08-08,18
2019-08-09,15
2019-08-10,0
2019-08-11,0
2019-08-12,0
2019-08-13,12
2019-08-14,4
2019-08-15,3
2019-08-16,18
2019-08-17,22
2019-08-18,20
2019-08-19,5
2019-08-20,0
2019-08-21,7
2019-08-22,13
2019-08-23,21
2019-08-24,18
2019-08-25,12
2019-08-26,9
2019-08-27,11
2019-08-28,11
2019-09-02,9
2019-09-03,6
2019-09-04,5
2019-09-05,0
